SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,PLP_STATE
20,2,3,2,,0,2018-01-12 13:07:35,1,34,pending
20,3,3,3,,0,2018-01-12 13:07:35,1,3,pending
33,3,3,3,,0,2018-04-06 17:10:28,13,67,pending
38,3,3,3,,0,2018-04-09 09:33:43,14,13,pending
363,3,3,3,,0,2018-04-22 18:21:57,16,288,pending
20,10,2,3,,0,2018-01-12 13:07:35,1,24,pending
33,10,2,3,,0,2018-04-06 17:10:28,13,90,pending
363,10,2,3,,0,2018-04-22 18:21:57,16,226,pending
15386,10,2,3,,0,2019-05-21 17:41:43,20,48,pending
62,26,5,6,,0,2018-04-10 09:10:32,14,13,closed
286,26,5,6,,0,2018-04-18 06:51:46,15,19,closed
19102,43,5,6,,0,2019-09-30 08:44:40,39,58,preparing
19541,43,5,6,,0,2019-10-07 06:03:07,40,34,preparing
21539,43,5,6,,0,2019-10-30 08:42:31,43,34,preparing
21706,43,5,6,,0,2019-11-04 10:20:06,44,34,preparing
22990,43,5,6,,0,2019-11-19 08:01:44,46,36,preparing
23856,43,5,6,,0,2019-11-28 08:38:43,47,14,preparing
24475,43,5,6,,0,2019-12-09 11:47:48,49,16,preparing
8368,50,2,4,,0,2019-01-09 07:24:36,1,120,preparing
8479,50,2,4,,0,2019-01-15 14:16:42,2,22,preparing
8507,50,2,4,,0,2019-01-21 11:47:51,3,110,preparing
20,70,1,2,,0,2018-01-12 13:07:35,1,7,pending
28,70,1,2,,0,2018-03-20 09:42:43,11,16,pending
33,70,1,2,,0,2018-04-06 17:10:28,13,16,pending
38,70,1,2,,0,2018-04-09 09:33:43,14,16,pending
363,70,1,2,,0,2018-04-22 18:21:57,16,32,pending
363,76,8,2,,0,2018-04-22 18:21:57,16,9,pending
22569,76,8,2,,0,2019-10-28 16:42:49,43,4,pending
42043,88,2,4,,0,2021-03-25 16:36:52,12,12,preparing
42627,88,2,4,,0,2021-04-13 14:43:51,15,12,preparing
42980,88,2,4,,0,2021-04-20 16:16:23,16,12,preparing
43755,88,2,4,,0,2021-04-27 16:17:05,17,12,preparing
44400,88,2,4,,0,2021-05-04 16:36:19,18,46,preparing
29943,88,2,4,,0,2020-05-12 15:20:36,19,64,preparing
30072,88,2,4,,0,2020-05-21 14:13:29,20,14,preparing
30141,88,2,4,,0,2020-05-25 10:12:13,21,28,preparing
30573,88,2,4,,0,2020-06-09 14:15:50,23,28,preparing
30801,88,2,4,,0,2020-06-15 14:40:07,24,12,preparing
623,104,12,1,,0,2018-05-07 06:03:09,18,32,closed
1189,104,12,1,,0,2018-05-17 09:03:33,19,31,closed
1637,104,12,1,,0,2018-06-04 09:30:35,22,31,closed
1939,104,12,1,,0,2018-06-11 07:12:01,23,31,closed
3017,104,12,1,,0,2018-09-20 08:38:51,37,31,closed
3317,104,12,1,,0,2018-09-27 08:37:59,38,31,closed
3406,104,12,1,,0,2018-10-01 06:01:22,39,31,closed
3768,104,12,1,,0,2018-10-09 06:22:20,40,31,closed
4463,104,12,1,,0,2018-10-23 06:41:08,42,31,closed
4777,104,12,1,,0,2018-10-30 07:20:01,43,32,closed
7519,112,2,1,,0,2019-01-02 07:36:58,0,11,suspended
7925,112,2,1,,0,2019-01-08 13:27:28,1,11,suspended
8923,112,2,1,,0,2019-02-01 09:14:44,4,11,suspended
9848,112,2,1,,0,2019-02-18 10:26:48,7,11,suspended
10250,112,2,1,,0,2019-02-25 10:34:37,8,11,suspended
11021,112,2,1,,0,2019-03-07 07:22:16,9,11,suspended
11235,112,2,1,,0,2019-03-12 07:26:00,10,11,suspended
11606,112,2,1,,0,2019-03-18 10:13:01,11,11,suspended
12116,112,2,1,,0,2019-03-25 07:29:14,12,11,suspended
12922,112,2,1,,0,2019-04-04 06:39:34,13,11,suspended
13219,112,2,1,,0,2019-04-09 10:53:55,14,11,suspended
113,112,2,1,,0,2018-04-16 06:29:17,15,23,suspended
482,112,2,1,,0,2018-04-25 06:24:20,16,23,suspended
767,112,2,1,,0,2018-05-10 05:56:46,18,22,suspended
14808,112,2,1,,0,2019-05-13 09:22:52,19,11,suspended
1289,112,2,1,,0,2018-05-21 06:25:54,20,22,suspended
1487,112,2,1,,0,2018-05-28 06:25:38,21,22,suspended
16424,112,2,1,,0,2019-06-05 06:36:30,22,11,suspended
2515,112,2,1,,0,2018-09-07 08:30:48,35,22,suspended
3008,112,2,1,,0,2018-09-20 07:27:21,37,11,suspended
3094,112,2,1,,0,2018-09-24 06:23:30,38,11,suspended
3399,112,2,1,,0,2018-10-01 10:14:12,39,11,suspended
3685,112,2,1,,0,2018-10-08 07:32:35,40,11,suspended
4170,112,2,1,,0,2018-10-17 10:58:09,41,11,suspended
4558,112,2,1,,0,2018-10-25 09:40:42,42,11,suspended
4659,112,2,1,,0,2018-10-29 11:51:01,43,11,suspended
4874,112,2,1,,0,2018-11-05 13:42:01,44,11,suspended
5337,112,2,1,,0,2018-11-14 07:49:39,45,11,suspended
5693,112,2,1,,0,2018-11-21 07:24:31,46,11,suspended
6008,112,2,1,,0,2018-11-27 12:01:44,47,11,suspended
6339,112,2,1,,0,2018-12-03 10:15:30,48,11,suspended
6950,112,2,1,,0,2018-12-12 07:20:40,49,11,suspended
7254,112,2,1,,0,2018-12-18 11:57:57,50,11,suspended
3008,116,14,1,,0,2018-09-20 07:27:21,37,32,closed
3324,116,14,1,,0,2018-09-27 06:31:16,38,31,closed
3645,116,14,1,,0,2018-10-05 07:26:49,39,31,closed
3786,116,14,1,,0,2018-10-09 10:58:40,40,31,closed
4286,116,14,1,,0,2018-10-19 07:47:45,41,31,closed
4360,116,14,1,,0,2018-10-22 09:21:07,42,31,closed
4815,116,14,1,,0,2018-10-31 12:06:46,43,31,closed
5042,116,14,1,,0,2018-11-07 12:01:52,44,31,closed
5311,116,14,1,,0,2018-11-13 11:53:37,45,31,closed
5693,116,14,1,,0,2018-11-21 07:24:31,46,31,closed
6162,116,14,1,,0,2018-11-29 10:17:02,47,31,closed
6950,116,14,1,,0,2018-12-12 07:20:40,49,32,closed
25904,117,2,2,,0,2020-01-09 10:10:10,1,12,preparing
26301,117,2,2,,0,2020-01-15 09:21:42,2,66,preparing
37002,117,2,2,,0,2021-01-22 09:57:21,3,14,preparing
27084,117,2,2,,0,2020-01-30 09:37:47,4,48,preparing
27429,117,2,2,,0,2020-02-07 13:09:24,5,16,preparing
38338,117,2,2,,0,2021-02-08 12:51:52,6,12,preparing
28749,117,2,2,,0,2020-02-27 08:32:18,8,28,preparing
29317,117,2,2,,0,2020-03-05 11:27:26,9,24,preparing
40945,117,2,2,,0,2021-03-12 11:03:31,10,12,preparing
41973,117,2,2,,0,2021-03-25 10:32:46,12,12,preparing
42351,117,2,2,,0,2021-04-09 10:33:50,14,12,preparing
42654,117,2,2,,0,2021-04-16 10:49:19,15,12,preparing
44136,117,2,2,,0,2021-04-30 09:43:51,17,12,preparing
45527,117,2,2,,0,2021-05-14 08:45:30,19,12,preparing
48690,117,2,2,,0,2021-06-18 12:15:49,24,12,preparing
48817,117,2,2,,0,2021-06-21 12:54:34,25,12,preparing
31643,117,2,2,,0,2020-09-04 09:20:08,35,14,preparing
31951,117,2,2,,0,2020-09-11 12:01:14,36,16,preparing
32337,117,2,2,,0,2020-09-22 09:58:44,38,32,preparing
33513,117,2,2,,0,2020-10-15 10:02:05,41,32,preparing
25253,117,2,2,,0,2019-12-18 08:11:17,50,28,preparing
7807,121,,2,,0,2019-01-07 06:58:22,1,10,preparing
8506,121,,2,,0,2019-01-22 06:45:09,3,10,preparing
25441,132,2,2,,0,2020-01-02 08:03:47,0,6,suspended
7925,132,2,2,,0,2019-01-08 13:27:28,1,12,suspended
26124,132,2,2,,0,2020-01-13 07:22:07,2,6,suspended
26526,132,2,2,,0,2020-01-20 07:37:04,3,6,suspended
8832,132,2,2,,0,2019-01-31 07:19:36,4,6,suspended
9848,132,2,2,,0,2019-02-18 10:26:48,7,12,suspended
10296,132,2,2,,0,2019-02-25 07:34:24,8,12,suspended
11108,132,2,2,,0,2019-03-08 08:49:57,9,12,suspended
29701,132,2,2,,0,2020-03-10 07:44:19,10,6,suspended
11731,132,2,2,,0,2019-03-19 11:58:05,11,6,suspended
12098,132,2,2,,0,2019-03-25 09:07:19,12,6,suspended
13430,132,2,2,,0,2019-04-11 06:03:09,14,6,suspended
113,132,2,2,,0,2018-04-16 06:29:17,15,7,suspended
432,132,2,2,,0,2018-04-24 06:22:59,16,12,suspended
14153,132,2,2,,0,2019-04-29 10:51:23,17,6,suspended
577,132,2,2,,0,2018-05-07 06:37:02,18,6,suspended
969,132,2,2,,0,2018-05-14 06:09:22,19,12,suspended
1289,132,2,2,,0,2018-05-21 06:25:54,20,6,suspended
1487,132,2,2,,0,2018-05-28 06:25:38,21,12,suspended
16424,132,2,2,,0,2019-06-05 06:36:30,22,6,suspended
17550,132,2,2,,0,2019-09-05 07:27:37,35,6,suspended
17714,132,2,2,,0,2019-09-09 07:17:44,36,12,suspended
3008,132,2,2,,0,2018-09-20 07:27:21,37,18,suspended
3101,132,2,2,,0,2018-09-24 08:47:43,38,18,suspended
3457,132,2,2,,0,2018-10-02 08:14:05,39,18,suspended
3786,132,2,2,,0,2018-10-09 10:58:40,40,12,suspended
4116,132,2,2,,0,2018-10-16 06:38:50,41,12,suspended
4360,132,2,2,,0,2018-10-22 09:21:07,42,12,suspended
4659,132,2,2,,0,2018-10-29 11:51:01,43,12,suspended
5042,132,2,2,,0,2018-11-07 12:01:52,44,12,suspended
5268,132,2,2,,0,2018-11-13 07:49:43,45,18,suspended
5557,132,2,2,,0,2018-11-19 07:37:22,46,12,suspended
5946,132,2,2,,0,2018-11-26 07:37:57,47,12,suspended
6379,132,2,2,,0,2018-12-03 07:27:34,48,12,suspended
6767,132,2,2,,0,2018-12-10 07:29:04,49,12,suspended
7254,132,2,2,,0,2018-12-18 11:57:57,50,12,suspended
7766,133,5,6,,0,2019-01-04 07:13:17,0,6,pending
25787,133,5,6,,0,2020-01-08 08:09:19,1,10,pending
26124,133,5,6,,0,2020-01-13 07:22:07,2,10,pending
26526,133,5,6,,0,2020-01-20 07:37:04,3,20,pending
8832,133,5,6,,0,2019-01-31 07:19:36,4,16,pending
