LP_ID,LP_TITLE,DST_TITLE,POJ_TITLE,SCAT_TITLE,LMT_TITLE,LTE_TITLE,AT_TITLE,GDF_TITLE,LP_TRIAL_SEQUENCE,LP_TRIAL_HINTS,LP_START_CHECK_FORM,LP_START_CHECK_HINTS,LP_PASS_CRITERIA,LP_CLOSE_CRITERIA,LP_CLOSE_CRITERIA_PASS_COUNT,LP_VERIFICATION_PERIOD,LP_IOA_DEFINITION,LP_IOA_FREQUENCY,LP_MEASUREMENT_FREQUENCY,LP_MEASUREMENT_FREQUENCY_UNIT,LP_SPECIFIC_SOCIAL_AMPLIFICATIONS,LP_TEMPLATE,PLP_STATE,LPP_ID,min(SES_START_DATE),max(SES_START_DATE),diff,countofsession,sessioninweek,sessioninmonth
104,UKW/B utrzymywanie uwagi Tobiasz Langer,Ośrodkowy BIPET,Utrzymywanie uwagi,Współpraca,pojedyncze ćwiczenia - typ B ,poprzez NET,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,3,90,agree-to-full-ratio-each-interval,semester,1,week,1,0,closed,104,2018-05-07 06:03:09,2018-10-30 07:20:01,5,10,0,2
166,S/A Obsługa komputera JaHa,Ośrodkowy BIPET,Obsługa komputera,Umiejętności szkolne,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,0,pretest,0,100,in-a-row,3,90,agree-to-full-ratio,semester,1,week,0,0,closed,166,2018-09-06 08:13:08,2019-03-25 08:23:59,6,25,1,4
218,S/B Czytanie AdMa,Ośrodkowy BIPET,Czytanie,Umiejętności szkolne,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,90,in-a-row,1,90,agree-to-full-ratio,semester,1,week,1,0,closed,218,2018-04-24 12:14:02,2018-09-28 06:48:55,5,7,0,1
225,S/E pisanie ToLa,Ośrodkowy BIPET,Pisanie,Umiejętności szkolne,zestawy w krokach - typ E ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,225,2018-04-18 06:51:44,2018-10-09 10:39:24,5,12,1,2
288,MKP/B Proszenie o nagrody SzyKon,Ośrodkowy BIPET,Proszenie o nagrody,Proszenie,pojedyncze ćwiczenia - typ B ,w próbach incydentalnych,poprzez realizację zakom prośby,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,100,in-a-row,3,90,agree-to-full-ratio,quarter,1,week,1,0,closed,288,2018-04-17 06:34:13,2018-09-17 07:21:47,5,11,1,2
362,"SFG/A Robienie zakupów w sklepie samoobsługowym, FiSze",Ośrodkowy BIPET,Zakupy,Umiejętności gospodarcze,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,362,2018-04-16 06:38:04,2018-11-13 10:20:00,6,14,0,2
364,S/A Obsługa komputera FiSze,Ośrodkowy BIPET,Obsługa komputera,Umiejętności szkolne,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,nieregularne,opis sposobów (syntetyczny) ,chain-full,0,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,364,2018-04-16 06:38:04,2018-11-06 10:17:49,6,27,1,5
415,S/C Znajomość miar i wagi MaRy,Ośrodkowy BIPET,Znajomość miar i wag,Umiejętności szkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,415,2018-04-20 07:18:27,2018-09-05 07:03:29,4,9,0,2
451,S/C Przepisywanie na komputerze ,Ośrodkowy BIPET,Obsługa komputera,Umiejętności szkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,451,2018-05-09 06:29:05,2018-09-17 06:21:45,4,6,0,2
631,UKW/C Czekanie notowania MiGa,Ośrodkowy BIPET,Czekanie,Współpraca,ćwiczenia w krokach - typ C,poprzez kontrakt,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,60,agree-to-full-ratio,semester,1,week,1,0,closed,631,2018-04-10 09:04:15,2018-09-19 06:22:35,5,13,1,3
650,UKD/B - segregowanie JASZCZ KOPIA,Ośrodkowy BIPET,Sortowanie nieidentycznych elementów,Dopasowywanie i sortowanie,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,3,90,agree-to-full-ratio,semester,1,week,1,0,closed,650,2018-04-16 06:41:46,2018-10-31 08:30:21,6,15,1,3
667,(SYSABA) - SFC/B - Oglądanie telewizji - GrzePo,Ośrodkowy BIPET,Oglądanie telewizji/ słuchanie muzyki,Spędzanie wolnego czasu,pojedyncze ćwiczenia - typ B ,poprzez kształtowanie,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,60,agree-to-full-ratio-each-interval,semester,1,week,0,0,closed,667,2018-05-11 06:28:04,2018-11-27 08:23:05,6,10,0,2
668,UKI/B Imitacja motoryczna NOTOWANE AnTw,Ośrodkowy BIPET,Imitacja motoryczna,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,668,2018-04-16 08:58:13,2018-10-08 06:14:50,5,14,1,3
676,(SYSABA) SFS/A - Ubieranie się - GrzePo,Ośrodkowy BIPET,Ubieranie się ,Umiejętności samoobsługowe,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,2,60,agree-to-full-ratio,semester,1,week,0,0,closed,676,2018-04-18 13:53:08,2018-10-23 06:39:14,6,14,1,2
679,MKK/B Opowiadanie JoMi - notowanie ,Ośrodkowy BIPET,budowanie dłuższych wypowiedzi,Konwersacje,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,quarter,1,week,1,0,closed,679,2018-09-17 07:24:59,2019-02-25 07:10:56,5,20,1,4
726,(SYSABA) S/E - Czytanie - Prze Wój,Ośrodkowy BIPET,Czytanie,Umiejętności szkolne,zestawy w krokach - typ E ,w wyodrębnionych próbach ciągłych,zgodnie z ind systemem wzmocnień,opis strategii,exercise-all,0,pretest,0,100,in-a-row,2,90,agree-to-full-ratio,semester,1,day,1,0,closed,726,2018-04-18 13:55:42,2018-09-17 06:21:22,4,33,2,8
729,(SYSABA) S/C - Pisanie - PrzeWój,Ośrodkowy BIPET,Pisanie,Umiejętności szkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,90,in-a-row,2,90,agree-to-full-ratio,semester,1,day,1,0,closed,729,2018-04-18 13:55:42,2018-09-18 05:51:09,4,35,2,9
730,(SYSABA) Z/A Wykonywanie prezawodowych łańcuchów czynności - Prze Wój - piórnik,Ośrodkowy BIPET,Wykonywanie prezawodowych łańcuchów czynności,Umiejętności zawodowe,łańcuchy czynności - typ A,łańcuchach zachowań od końca,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-end,0,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,day,0,0,closed,730,2018-04-19 06:31:33,2018-10-03 06:22:05,5,41,2,8
737,UKI/B Imitacja motoryczna MaPa notowanie,Ośrodkowy BIPET,Imitacja motoryczna,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,737,2018-05-22 06:26:53,2018-12-03 07:21:41,6,7,0,1
