SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,SES_IN_MONTH
20,2,3,2,,0,2018-01-12 13:07:35,1,34,34
20,3,3,3,,0,2018-01-12 13:07:35,1,6,368
33,3,3,3,,0,2018-04-06 17:10:28,13,134,368
38,3,3,3,,0,2018-04-09 09:33:43,14,26,368
363,3,3,3,,0,2018-04-22 18:21:57,16,576,368
20,10,2,3,,0,2018-01-12 13:07:35,1,72,48
33,10,2,3,,0,2018-04-06 17:10:28,13,270,48
363,10,2,3,,0,2018-04-22 18:21:57,16,678,48
15386,10,2,3,,0,2019-05-21 17:41:43,20,144,48
62,26,5,6,,0,2018-04-10 09:10:32,14,13,32
286,26,5,6,,0,2018-04-18 06:51:46,15,19,32
19102,43,5,6,,0,2019-09-30 08:44:40,39,116,8
19541,43,5,6,,0,2019-10-07 06:03:07,40,68,8
21539,43,5,6,,0,2019-10-30 08:42:31,43,68,8
21706,43,5,6,,0,2019-11-04 10:20:06,44,68,8
22990,43,5,6,,0,2019-11-19 08:01:44,46,72,8
23856,43,5,6,,0,2019-11-28 08:38:43,47,28,8
24475,43,5,6,,0,2019-12-09 11:47:48,49,32,8
8368,50,2,4,,0,2019-01-09 07:24:36,1,60,126
8479,50,2,4,,0,2019-01-15 14:16:42,2,11,126
8507,50,2,4,,0,2019-01-21 11:47:51,3,55,126
20,70,1,2,,0,2018-01-12 13:07:35,1,21,64
28,70,1,2,,0,2018-03-20 09:42:43,11,48,64
33,70,1,2,,0,2018-04-06 17:10:28,13,48,64
38,70,1,2,,0,2018-04-09 09:33:43,14,48,64
363,70,1,2,,0,2018-04-22 18:21:57,16,96,64
363,76,8,2,,0,2018-04-22 18:21:57,16,18,4
22569,76,8,2,,0,2019-10-28 16:42:49,43,8,4
42043,88,2,4,,0,2021-03-25 16:36:52,12,24,20
42627,88,2,4,,0,2021-04-13 14:43:51,15,24,20
42980,88,2,4,,0,2021-04-20 16:16:23,16,24,20
43755,88,2,4,,0,2021-04-27 16:17:05,17,24,20
44400,88,2,4,,0,2021-05-04 16:36:19,18,92,20
